,x,y,class
134,-0.45247160358283295,-2.783307037467784,1
135,2.2121318771425025,1.7243548156478303,0
136,-5.379962854881308,-0.09976020263738143,2
137,-0.8153237993012693,-3.4771758155973886,1
138,1.2274563034172847,-2.6781240101241583,2
139,-2.537930676331989,-4.246401273231295,0
140,-0.15846961146074423,-4.271447741524968,1
141,-2.805800504239577,-1.7679396419816742,1
142,-1.6023023513353305,-7.01883285463265,2
143,2.3832057042259245,2.235843392497443,2
144,-0.009393117562711195,3.511378661727217,2
145,1.0253076747580459,-1.5111842479252233,2
146,-0.6001493570506394,-1.585592613450567,2
147,6.824254404987054,0.8395991806580413,0
148,-3.3732006132811305,-1.7068652418087413,0
149,5.617347226219117,-6.4081331059134765,1
150,4.296925614168942,1.1437802547567093,1
151,2.248738529999475,-3.6447592380157277,1
152,-2.4680963384982566,-0.3488536488715414,1
153,2.060012691301259,0.0918264755879876,0
154,0.4733603657209431,-1.81620289846546,2
155,-1.2682637843815694,-2.4117757522279386,1
156,-0.33633789937591446,-1.1684019481591483,2
157,1.6034737755247557,0.8639543954566135,0
158,3.6194151816700284,0.8362219402942205,2
159,0.8426084282216224,2.2594101458597033,0
160,0.8175842937922637,2.4956247129512654,0
161,3.6595479533343034,-3.651965567361334,0
162,4.533785792173465,2.0768617417893105,1
163,1.1828232022184706,0.8072565702280081,0
164,-2.8890388638244633,0.6121868458567923,0
165,-0.5816401622433895,0.9023501503032368,1
166,-0.807132162263235,0.29585010118982796,2
167,2.543223555895966,-2.519940028263015,1
168,0.7066899337602618,-2.879536296866304,1
169,5.49352535622695,-3.1873240983856066,0
170,3.0251561847151653,-0.6124494193940249,2
171,-1.7077621467985034,-2.2046678870114373,1
172,3.1393153745248594,1.9630847534802478,2
173,5.028447897994302,0.21696541571524042,1
174,-0.07151755473075594,-2.946328733697935,1
175,-1.5490076160022404,0.887469288072816,1
176,0.1516531824203308,2.4913493070359736,0
177,-2.0798066132577495,-0.2366018308587524,1
178,-1.4268791115408015,-0.08768807498749502,1
179,-3.8671588207444434,-2.6111768750511892,0
180,-5.631215732161473,1.251437406337456,2
181,3.760514733933932,0.9883197739997657,2
182,-1.0081035161116216,-2.170859373167476,2
183,-2.1858662200674646,-1.612544030723849,1
184,2.2192892266084447,3.279139512618722,2
185,-0.4922466041540203,2.0815553152032997,1
186,2.959414840111365,4.502652464680878,1
187,-1.0034733208136966,2.918040388154099,0
188,-3.688894100050865,-1.6626441468931583,0
189,-0.44042865904282297,-1.4127843250035725,2
190,0.18117549625598875,3.065123781488507,0
191,-8.66025786636911,-0.12186702423517341,0
192,-0.8391147324120267,1.6085776355445625,1
193,-3.231418616421417,-3.4498121977092566,0
194,-0.0554098206303692,-1.862419823034399,2
195,2.975545171605665,1.6670636450049343,2
196,8.42653863347674,-3.1965955199555447,1
197,3.4671437257120132,-4.729765023704481,0
198,0.36452944704937207,2.5996700756728854,0
199,1.4325594167767652,0.8354235273521549,0
200,2.0435227587842584,-1.4032471170860645,2
201,-4.307594860879167,-4.175740559863248,2
202,-0.22593741726291805,3.0237474825619746,0
203,3.344896243112904,4.041379717750753,1
204,1.554178851057729,-0.2108927024542662,0
205,-0.681717617614635,2.064844882308261,1
206,-0.9601090517188794,3.7452100711663023,2
207,-1.8154425051005292,0.6475814851152606,1
208,1.6666171676478736,1.0581712502116354,0
209,0.5736650868778547,4.434683953295566,2
210,4.572714422349839,-5.045017236064631,2
211,-3.491370700728989,-1.6146936791536777,0
212,1.448818401509989,2.4123131945189216,0
213,-2.5445147177548293,2.6105149077405905,0
214,-2.033241136499758,-1.466802403057921,1
215,0.5984990995866137,3.563341580072968,2
216,1.1412748833804984,3.356389470571512,2
217,1.5931246102979557,-4.859850565330982,0
218,1.3900471130742174,0.014707479094137816,0
219,-1.0723210378431667,4.498689343717781,2
220,3.7496845441589173,-0.8179195638081252,1
221,7.447125541903883,4.888652876432227,2
222,-0.808332948610568,-1.2325027058946463,2
223,-2.3169232321708764,-1.2599462836681765,1
224,0.9433833912072493,-3.475594136512392,1
225,0.3684582700010799,1.5868362045519524,1
226,-3.897009903231545,-0.4866525396072719,0
227,2.3124444317427413,2.1378814602779745,2
228,2.619030546817549,0.6661910452982049,0
229,1.4123026792983273,1.7419398292956845,0
230,1.7766649476774947,-3.624884152063108,1
231,0.9889593012066793,2.1993832295440843,0
232,-1.819036274145102,1.1208911605998428,1
233,1.681415537956739,1.2208284499786526,0
234,1.6508805961717434,8.826389969042568,2
235,1.2746929239168385,2.0309519285858353,0
236,2.2323206686628225,-1.0599886857179195,2
237,-0.5362147954430714,-1.6668295302751261,2
238,0.28214850919071416,0.8004253471826365,1
239,-1.620739816753068,6.001904827598478,1
240,-0.8497849566154867,-0.5186913213368298,2
241,-2.0363871635705753,0.3879785998834739,1
242,1.7224356755378596,-0.3487364197172105,2
243,-0.811522635994864,-4.393645328898463,1
244,-2.0996080509418342,4.010341892822263,2
245,0.29287192798768286,2.892634867016021,0
246,-3.358796770460735,1.5170036357001753,0
247,-1.354695498467394,0.9799216135474978,1
248,2.323938145647232,-7.121814207302519,2
249,-0.6959270617200528,-3.57918868501478,1
250,0.11444020921175675,1.2047802510581118,1
251,-1.7339428775875179,0.7064636058767271,1
252,3.993337186968644,0.7266403161970294,2
253,-0.680572044482401,1.8848200110155422,1
254,5.245422760064762,-1.536897285523876,1
255,2.4385928891090187,5.57010759378119,1
256,-0.47232716273560466,-4.30144910903723,0
257,-1.1136699343835073,2.586251086049739,0
258,2.433819049718986,-2.0068637573911006,2
259,1.2870003819050946,-1.9525238816126596,2
260,1.3131813031131088,0.5617210041539241,0
261,1.9793970484170391,0.03373467750835994,0
262,0.6665181005217349,-2.5045213749909254,1
263,3.7535645451034636,-0.20436144714580712,2
264,1.2227970434717852,-2.515998190526094,2
265,-5.640089651184688,-6.644132585222732,1
266,3.5029322937490606,3.233162544254357,1
267,-1.00942270660405,-1.4157207879712765,2
268,3.912322380138334,2.433607779652416,1
269,-2.9838713014781355,4.567274045025963,1
270,4.782914041505033,1.7495225874815064,1
271,1.2075021355369862,3.760580060893806,2
272,-3.643947341147648,0.9851737659125677,0
273,-1.883556877986786,-5.156734303641254,0
274,-1.8677988731820585,1.1661210308697736,1
275,0.8586250861554028,0.25252062334233416,0
276,-1.9208414268784706,0.3870479542576795,1
277,-1.4052037893392284,-4.977435333959236,0
278,6.259986461920859,5.587661488724226,2
279,1.4168809557725033,1.8023793844854064,0
280,1.2178765291157787,0.5417377128750702,0
281,2.266990259782739,-6.119479884880319,0
282,4.663518587891074,-0.2029424946833626,1
283,-0.7217176468763833,1.0484588196184377,1
284,1.257617712939961,1.1787028182617334,0
285,1.8341251491318205,0.011157120423755709,0
286,-4.100744849279534,0.3067863622317049,0
287,-3.38450337057692,-0.8289595003404431,0
288,-0.4526330201813042,-2.7746976500978295,1
289,-1.1285640814479534,2.534531987219801,0
290,2.263036533076614,-4.68689410005121,0
291,3.6546955771004788,-2.0524635138962983,1
292,-0.36392710374217985,-3.9407386308938626,1
293,0.8654184647600585,-0.7937602686381994,0
294,1.7348766154586295,-3.0393783566744355,1
295,3.4202976368838214,0.8180357547515938,2
296,0.28566461183261965,2.7701342981142862,0
297,0.5060851364506579,-1.259643112761017,2
298,1.484255837821843,1.8699608448795193,0
299,0.5885155682067039,-2.135582980778823,2
300,2.8036391256427757,-0.5067129537265479,2
301,0.835547319636994,1.8342475231149302,1
302,-2.288382903088129,-0.02646455506005062,1
303,3.175191051371919,1.1542075492375863,2
304,-1.0250514526678185,2.8531148351612723,0
305,-1.4749970471175526,2.7058043538130327,0
306,1.863736439096899,0.16755881889747773,0
307,1.2712741654539634,1.0032619718118378,0
308,1.7081049667653265,0.9517911719504586,0
309,-1.744116882145275,0.6637877527340162,1
310,-2.3028331489353713,2.623585916333632,0
311,1.312814492843498,-4.473512339812932,1
312,-2.97891213836543,4.378579232416253,2
313,-1.9112465505857543,2.153321630659037,0
314,3.770828919172427,1.1002389068381306,2
315,1.0322941043260507,0.2738702544288876,0
316,-1.1397957106226129,0.6011552063637601,1
317,2.809640542111971,0.36021367439445895,2
318,0.8151308550327476,1.585261093532557,0
319,-7.814799591450921,-3.5663361395876816,1
320,-1.2663360213610695,1.1427189008001732,1
321,-1.0831126029783367,1.174658566725223,1
322,2.978275422296264,-0.8034484917072269,2
323,4.2579808898199225,2.6682229038480636,1
324,-1.4091904750170967,1.2571806057070054,0
325,-3.1135400317882613,1.6808295696148081,0
326,-0.9180775039995528,0.7548044382128689,1
327,0.7115296317495932,-4.248534949883246,1
328,4.010169906416926,0.1940547174163587,1
329,-4.044117022837206,-3.1404042968809773,0
330,-7.585073480328496,-1.1690796496502538,1
331,-4.249279566891664,0.7555915735430647,0
332,1.7423899405401322,2.2813491846043927,2
333,-2.6931170799810604,-0.212325549394727,1
334,-0.2852856522167968,-2.5556442334820497,2
335,1.0244044425448975,-3.290082869870054,1
336,0.48351721657046415,-4.162704488657615,1
337,-0.02434152068422673,-1.95867275196737,2
338,-3.0231379025810554,-0.641330593271777,1
339,3.456492591363695,5.745470183932455,0
340,0.9057756063434919,2.723219242664066,0
341,1.535224734867646,0.7979513019302298,0
342,-1.346188041122509,4.014488464037222,2
343,-2.291792806475008,3.149083976612411,2
344,0.906739443944803,2.2688205813114597,0
345,0.40124719308485074,-1.5361788263933025,2
346,-2.013636077818349,-0.16639032238890747,1
347,1.697956936330733,1.60270293841628,0
348,2.497375549206268,1.66288252030178,2
349,-0.7947142315139348,0.44577263051862637,1
350,2.804751243059744,3.519583515446312,1
351,-0.0753688332919665,-1.3068959707663028,0
352,-3.016945162136421,1.578979871533773,0
353,0.9792189577972765,-1.4322067350390844,2
354,-1.9297275405021912,2.8502437001903034,0
355,1.359230964170007,-2.2291852155403173,2
356,-1.6696179351283948,2.4574963279494124,0
357,0.9832627665653204,-2.515350694163913,2
358,-1.3618186238997965,-0.9788104626454569,2
359,2.5192453972811206,-0.6928951524134214,2
360,-1.0306374314245181,0.765640516578787,1
361,-0.11218617388454546,1.1208864563398167,1
362,4.951964511418911,-1.7538440755176288,1
363,0.30645521452016444,-1.2618858578059338,0
364,-1.390909688679615,-3.222046762048251,1
365,1.5641628541177721,-3.106918113616919,1
366,1.8774653417929208,-1.0386585190025692,2
367,-1.9900980441408136,8.454046360254438,0
368,-0.005856968296017953,2.493738432685626,0
369,-5.349882687852828,-0.9971549690538153,2
370,1.6730913817866704,1.2304861592038858,0
371,2.975530317718232,-0.23716175795643857,2
372,-2.0346136724426493,-0.20550265978830007,1
373,1.6034888718584164,-3.9633240533193446,1
374,2.2502496037318993,-4.2238387194454905,0
375,-0.05441753515645497,-2.974550143534828,1
376,-2.6524395671426424,-1.894382137222547,1
377,1.608522683565531,-0.2969540262185368,0
378,-1.481061903440661,-4.40444215270616,0
379,1.8376056553757405,1.268082215869922,0
380,0.5987912599885106,0.8108453577036306,1
381,-3.1909601964392165,-5.1144760263879885,2
382,-4.280547457488406,1.7290050717883585,2
383,-1.111926794049102,-2.968136987911056,1
384,-1.0327785426493166,1.3770919378748616,1
385,-3.0317080466830864,3.0992921184597297,2
386,0.5943251962398741,2.655193545454376,0
387,-0.46642343646881856,-2.0964512262724404,2
388,0.5400626832763772,-1.850483155257572,2
389,2.5457145297816464,-0.6947166348304701,2
390,2.104319259779107,-2.7180069927573727,1
391,-3.0946069524887183,-0.3761078393081803,0
392,-2.939641529221569,-5.26991227929349,2
393,3.0079636304380615,0.015259637889239553,2
394,-1.2281043759279848,0.5793362273037251,1
395,-2.9376445176411052,2.455111444004441,0
396,-1.7939365029605894,-2.2299640243318763,1
397,0.3693669897803888,1.1808477556745465,1
398,2.1159541826381463,1.1546374877521774,0
399,1.9012685240828804,2.883365901097513,2
400,1.3124683274434497,-0.27761417475641914,0
401,-1.0608923633770229,1.6135832995621797,0
402,1.503189738152522,0.3520394884295393,0
403,0.6205773539907347,3.8144178526269967,2
404,-1.9594596433152673,-1.0442161204856089,1
405,1.1301396427133978,1.468819502528595,0
406,-0.5637052194371304,3.666626738741249,2
407,1.2277935082688665,1.7317347165166137,0
408,1.0914400535491686,-0.9388299402578718,2
409,-0.19426140218757815,6.60861869849148,1
410,1.5908431655618522,1.4040045855029493,0
411,2.8598048379847976,3.215290456817401,2
412,-0.5611135716369394,4.8211184300995376,2
413,-0.5549592851146763,3.629267851341626,2
414,2.5141460320827473,4.647515453326301,1
415,-2.2597847159923963,2.2970011783951856,0
416,2.5108825114273943,0.4772580160481379,0
417,-0.6529740893305577,2.7584797598364394,0
418,-0.2240640339815166,-0.7330267827137185,0
419,-1.6280158527590007,-2.6178317054529052,1
420,-2.7626153591538425,-3.3563114258336544,0
421,3.160577050263042,0.06255938346120558,2
422,0.21318983786869852,1.0834364800179623,1
423,2.6810984105468045,-2.691447540209305,1
424,4.378222130752818,-0.12240718321964393,1
425,-2.328193167949579,-1.5926227003281452,1
426,2.498242270829294,-1.9563013549404349,2
427,-0.41025769770228204,2.829228443330382,0
428,2.1262341729519774,-2.6055118561760344,1
429,1.3375541674782765,3.558629752234533,2
430,0.44553469370568183,-1.039667814680958,0
431,2.55930006799545,-1.9678767857836703,2
432,2.8145159531315924,-1.9178387625242488,1
433,3.2601738463869854,1.824465607249004,2
434,-0.7571554442904606,1.5133898147631433,1
435,-4.527549824834562,0.1250217102969297,0
436,-2.661656759837899,-1.162425301459899,1
437,5.391001542522154,2.686088013201532,1
438,-5.371813552178253,-2.5602517986204814,2
439,2.0071716251137715,5.998061266199846,1
440,-2.5895431714613872,-3.3645171979797044,0
441,0.45345144565693446,1.948782401103333,0
442,-0.9528685007313729,-1.277790696511958,2
443,-1.2796688196341595,4.7412634877827795,2
444,2.9259439107715406,-0.15868587234443568,2
445,-0.8306068789110204,-2.4931152014403644,1
446,1.121693582491871,1.0507134825652862,0
447,4.516070158838468,-2.540204167793751,1
448,1.3595996781741568,3.6189778470869354,2
449,-0.10885804725267927,2.810386245860429,0
450,-3.241671789491648,0.3049489355937234,0
451,1.8240555257212845,-1.979814199954941,2
452,-1.0223812084918145,2.7998090353964176,0
453,-2.1948719166901935,-5.241915045199014,0
454,-0.19380016311196152,-1.80880348880522,2
455,-2.050040952904683,2.1684044325142398,0
456,3.994697234617087,-2.1988073829247075,1
457,-0.49709646646371136,3.041527488592036,0
458,0.22010762911765627,1.23118484855368,1
459,-0.3199164218729176,1.8023583165868435,1
460,-6.0757269532220395,-6.070809484520641,1
461,-2.325800465294354,0.3313212035110981,1
462,-0.15641126712289502,-2.8197514202997183,1
463,-1.5921240373570107,4.110495504335149,2
464,5.378086855798858,-1.9034016978100337,0
465,1.2067815470239764,-1.8868297563147578,2
466,2.3031295812418655,-2.781587546951317,1
467,-0.43151834283450585,2.9361616531330803,0
468,-1.1053562497537441,1.9847772615438868,1
469,1.1811518406019927,-4.46840741693061,0
470,-1.3437572015716015,1.9201576051336773,0
471,0.08689759565358739,-3.0685515912713317,1
472,-1.2624562332984572,0.3468019791956927,2
473,0.013302397728250776,-2.970422731197715,1
474,-0.6079576451688188,-1.98257050735498,1
475,1.2958022519919452,0.6946122476856916,0
476,0.1147348343178033,-2.045871335798076,2
477,2.0589801592745878,-5.66086434969174,0
478,2.330387009452443,0.44080725165973494,2
479,1.7862601364242423,1.722112780027371,0
480,-1.6860742858297497,-1.5676272925783235,1
481,-4.607367820710631,1.7071163374575569,2
482,-2.2469937048859427,-5.420131948170781,0
483,2.833722979776985,0.736340028135738,2
484,0.12717043670479708,1.978233930580911,1
485,3.078538663925593,-4.734996584997127,0
486,-2.4367043073250017,-0.44731735184466953,1
487,1.1321348175576516,-2.1922838147562818,2
488,-1.34679773829417,2.384745501112172,0
489,-2.6239902106875905,0.06777106611689926,1
490,-0.6190927566674117,2.073967532105998,1
491,-1.5165011355835456,-2.4874375252697414,1
492,-2.949763071882066,-1.11687536810337,1
493,1.2231472147540758,1.0354024052242774,0
494,2.5791464812178844,-3.4972704347163637,1
495,-6.807636346529123,1.702530711484436,1
496,-3.2062998917481877,-1.078836046891705,1
497,-2.7728728050984106,-0.008604529214143107,1
498,3.1323047359188534,4.269532051695881,1
499,4.827642867682994,1.2993783350046388,1
500,1.579615095169457,-3.9930733561370975,1
501,2.97316671129085,-1.3719811817078924,2
502,0.6974588157056432,2.4741420375664083,0
503,-6.811355815936488,-0.37860978799596595,1
504,-3.1031287327770127,-2.9050305691321494,0
505,7.788880780430928,4.796148303344125,2
506,-1.0347922760714998,2.530363757699216,0
507,-1.537521215091875,0.5553210464040502,1
508,2.7079291713931157,1.4693520253508336,2
509,1.6272291971802908,-1.4773264482471085,2
510,0.08757578010678235,-2.495776672350518,1
511,4.465564970912962,3.776413925311154,1
512,-0.9466658859246316,2.551667860723783,0
513,2.695043034020639,0.29028988328023125,0
514,-4.271394694189347,-0.8708785506707797,0
515,-1.113865973470084,-0.8603796938499177,2
516,1.1253817173310543,2.1873391043014667,0
517,3.2124305721078152,1.2293392672170849,1
518,-1.785726833146535,2.1744313488141542,0
519,-5.269703550284986,-2.785532316597917,2
520,-0.25833562858539577,-2.300882664248682,2
521,-1.7294789449588435,-0.12736801882831636,1
522,-4.090176202971768,-3.343133810752502,0
523,2.93900112128162,2.739484673385318,2
524,-1.3256302094903032,2.5101135091901043,0
525,-3.308366393549538,1.3015339072777756,0
526,0.5630985343292693,-2.4969636936250237,2
527,0.9722785324535976,-4.178059585295399,1
528,1.0444016741928073,-2.0618487412716187,2
529,-3.245056067364257,0.07232857182297595,0
530,1.7961028401403463,4.040327463147274,1
531,1.1504540722100902,-2.0279725370508435,2
532,5.0113850089416285,2.4245768227500317,1
533,-3.0216033339208757,1.4642150770813778,0
534,1.9499512528300296,0.7560255201976808,0
535,2.43964923225809,-0.7965544795193897,2
536,2.599854866059438,-2.3060469259938867,1
537,2.2591798723829464,3.0755969536945007,2
538,-0.573266702383441,-2.7712063935586944,1
539,-1.0782906035140765,3.4723359468175694,0
540,-0.41706064685121,1.599268265646072,1
541,-0.618299854293837,-2.011630319574849,2
542,-3.8195486213219874,0.4248910114135412,0
543,4.236891106771636,-1.8595681671519493,1
544,3.2689385586446558,-0.18894130003455217,2
545,0.22555342859328564,-3.8269134288465607,1
546,5.01369325868818,-0.040565833821986245,1
547,1.0383666574917267,-2.041385584683169,2
548,-3.2149289117477546,-8.024266809683787,0
549,-3.1889663743139525,1.6134941723584328,0
550,-2.0430904171817983,2.784259501303835,0
551,-2.9604319867944024,0.7562292873356793,1
552,3.0859314269498603,-4.00835901513132,0
553,-4.117330127723013,2.3204554465088028,2
554,-0.9233061637499255,3.340553763446955,0
555,0.6925858361104533,2.087563919046596,0
556,4.307265338425134,1.7918961773015611,1
557,1.7230409087884337,-0.8270843333763014,2
558,6.267054738015828,-6.322562209292218,1
559,3.364847980258302,-2.8902361540751556,1
560,-0.15375426927151703,2.996134097657314,0
561,5.562875225351983,3.321256446574154,1
562,3.95409012956378,0.8651679289886252,1
563,1.4220918997233134,-1.320821452755547,2
564,-1.648132814216636,1.013332087558712,1
565,-2.154698664262473,-2.0103984482180515,1
566,0.023031127984119673,12.004348377373827,0
567,6.9869052439616155,3.9151109628792753,2
568,5.226455785543908,3.8088921519050927,0
569,2.633019841387865,-1.9355263505186,2
570,-1.8206599326468167,-3.899694733168945,0
571,-4.006241046506836,1.62081817689826,0
572,1.3418764218654162,3.11327030773073,2
573,1.674646912713586,4.222600011477708,2
574,-1.5658175075025715,2.5694130493660157,0
575,1.4046525645541363,-1.1541802713306173,2
576,-0.1368685744823166,1.0871791784420624,1
577,2.954269906581735,-2.142326467272438,1
578,-2.075137174158969,-2.3134594317033805,1
579,2.529038668425992,-7.3971370765393845,2
580,1.6350642331806087,-3.658970054815748,1
581,-1.696113307098566,-0.38705312737161146,1
582,0.2480130954385161,1.8721164605571874,0
583,-4.2800959993884025,1.275451622784537,0
584,3.0668820407882413,1.4537070760598703,2
585,2.723275134617031,0.9966941810752435,2
586,-5.303440460082551,4.452682715975516,1
587,-4.800994731273792,2.61805736555361,2
588,1.5494803743822443,-0.6834651753202831,0
589,2.564289747381459,1.629728725773614,2
590,-1.7230648929162584,-3.0713090276652797,1
591,4.689760105683023,1.448536749691795,1
592,1.468665608938478,-6.87567321723376,2
593,-1.1370078046500511,-3.3512076074267765,1
594,1.4074992422843324,1.6128872192088441,0
595,-1.8883780216106025,-2.6345174763099735,1
596,-5.736806403125715,0.04704938772859388,2
597,-1.9102577711738034,-0.6090712982748466,2
598,-0.691151977864011,-2.788634627119587,1
599,-3.8326248075760048,2.067202462978822,0
600,0.8746813969864978,0.9223142490423326,1
601,7.75092966809926,1.1155225195609768,2
602,5.897838039612718,-0.4243232594313485,0
603,-6.380594141842953,-4.229323162755224,1
604,2.8834033769935834,-0.8920217880354748,2
605,-1.3874995322486565,-2.567652269676447,1
606,-0.08210493797856926,1.1772291063817795,1
607,4.857123060752615,-1.5509619251117348,1
608,-5.311956371990856,0.08289794619339867,2
609,-4.711523018176062,-0.6360535234342187,2
610,1.1384745837128036,0.8987422672851756,0
611,-4.695131032472068,2.1922769074663226,2
612,-0.6369487313543564,1.270081727394531,1
613,5.096542883244148,2.5792067963331444,1
614,-2.782569371125366,-4.029571919777763,0
615,-1.6699315715140493,3.9223568521526087,2
616,3.0071277928990185,1.2461071042986338,2
617,0.699606858266731,-2.999464825535659,2
618,1.6788922775049604,-0.44578820225439225,0
619,-0.1812448020092116,1.6043166298367801,1
620,0.9626844987015051,-1.8187004811293381,2
621,0.08188560303487172,1.9180964493997716,0
622,-2.140855669317594,0.3954365290600784,1
623,0.22773319605163,1.832333385531767,0
624,-0.6594102684161988,-0.8945053737500648,2
625,1.2673114457892607,4.7665384012260885,2
626,-0.5830705389507592,2.805371965342389,0
627,-1.1156504690581313,-0.8072226641508744,2
628,0.2761147038848694,-3.489913624016388,1
